27-Oct-94,0.00,18.66,18.44,18.53,4998400
28-Oct-94,0.00,19.09,18.53,19.03,10853200
31-Oct-94,0.00,18.91,18.62,18.62,7705600
1-Nov-94,0.00,18.81,18.38,18.47,10000000
2-Nov-94,0.00,18.81,18.44,18.56,10678400
3-Nov-94,0.00,18.66,18.28,18.38,6645200
4-Nov-94,0.00,18.38,17.78,17.78,12971600
7-Nov-94,0.00,18.06,17.69,17.97,9115600
8-Nov-94,0.00,18.38,17.84,18.25,7476000
9-Nov-94,0.00,18.59,18.31,18.50,10468400
10-Nov-94,0.00,18.41,17.91,18.00,10746000
11-Nov-94,0.00,18.25,17.94,18.09,7391600
14-Nov-94,0.00,18.25,18.06,18.22,6049600
15-Nov-94,0.00,18.47,18.12,18.28,6997200
16-Nov-94,0.00,18.28,18.16,18.19,5089200
17-Nov-94,0.00,18.44,18.19,18.28,7262000
18-Nov-94,0.00,18.34,18.19,18.31,12490400
21-Nov-94,0.00,18.53,18.16,18.22,6680400
22-Nov-94,0.00,18.22,17.34,17.44,9564400
23-Nov-94,0.00,17.50,17.00,17.50,18755600
25-Nov-94,0.00,17.72,17.50,17.69,4382800
28-Nov-94,0.00,17.91,17.56,17.66,7978800
29-Nov-94,0.00,17.75,17.56,17.66,5386000
30-Nov-94,0.00,17.81,17.66,17.69,7846400
1-Dec-94,0.00,17.69,17.31,17.38,6638000
2-Dec-94,0.00,17.84,17.22,17.84,7975200
5-Dec-94,0.00,18.09,17.84,17.84,8198400
6-Dec-94,0.00,18.00,17.81,17.91,7715200
7-Dec-94,0.00,17.84,17.66,17.81,5262400
8-Dec-94,0.00,17.88,17.44,17.53,6871600
9-Dec-94,0.00,17.88,17.38,17.88,9892000
12-Dec-94,0.00,17.84,17.41,17.66,8822400
13-Dec-94,0.00,17.75,17.41,17.44,5476400
14-Dec-94,0.00,17.66,17.34,17.56,8176800
15-Dec-94,0.00,17.75,17.53,17.62,7541200
16-Dec-94,0.00,17.72,17.47,17.53,11776000
19-Dec-94,0.00,17.91,17.62,17.91,9688400
20-Dec-94,0.00,17.91,17.69,17.69,6907200
21-Dec-94,0.00,18.41,17.75,18.41,12847600
22-Dec-94,0.00,18.66,18.38,18.38,10648400
23-Dec-94,0.00,18.56,18.31,18.38,3753600
27-Dec-94,0.00,18.62,18.44,18.56,4933200
28-Dec-94,0.00,18.59,18.12,18.25,5422800
29-Dec-94,0.00,18.59,18.25,18.59,7704800
30-Dec-94,0.00,18.62,18.28,18.38,5780800
3-Jan-95,0.00,18.47,18.34,18.44,4671600
4-Jan-95,0.00,18.66,18.31,18.59,7978800
5-Jan-95,0.00,18.81,18.44,18.50,9083600
6-Jan-95,0.00,18.94,18.53,18.78,12162000
9-Jan-95,0.00,18.97,18.72,18.88,6852000
10-Jan-95,0.00,19.31,18.91,19.16,13683200
11-Jan-95,0.00,19.28,18.81,19.00,9800000
12-Jan-95,0.00,19.09,18.88,19.00,9103600
13-Jan-95,0.00,19.22,18.94,19.09,8121200
16-Jan-95,0.00,19.50,19.09,19.38,10864000
17-Jan-95,0.00,19.50,19.28,19.38,6385200
18-Jan-95,0.00,19.47,19.16,19.31,7370400
19-Jan-95,0.00,19.41,19.09,19.12,6855600
20-Jan-95,0.00,19.12,18.75,18.84,13333600
23-Jan-95,0.00,18.62,18.09,18.56,19630800
24-Jan-95,0.00,18.72,18.38,18.50,12706400
25-Jan-95,0.00,18.28,18.00,18.09,15232000
26-Jan-95,0.00,18.34,18.06,18.09,8607600
27-Jan-95,0.00,18.28,17.66,18.12,10868400
30-Jan-95,0.00,18.25,17.88,17.94,5674000
31-Jan-95,0.00,18.22,17.56,18.03,10969600
1-Feb-95,0.00,18.47,18.06,18.41,13168000
2-Feb-95,0.00,18.59,18.38,18.59,5834400
3-Feb-95,0.00,18.81,18.62,18.66,10251200
6-Feb-95,0.00,18.72,18.53,18.59,5408400
7-Feb-95,0.00,18.59,18.47,18.56,5802800
8-Feb-95,0.00,18.72,18.53,18.56,5985600
9-Feb-95,0.00,18.81,18.56,18.75,7896000
10-Feb-95,0.00,18.94,18.75,18.75,6156000
13-Feb-95,0.00,18.84,18.69,18.72,4887200
14-Feb-95,0.00,18.91,18.66,18.91,6785600
15-Feb-95,0.00,18.97,18.78,18.91,6506800
16-Feb-95,0.00,19.06,18.88,18.88,6809600
17-Feb-95,0.00,18.94,18.69,18.75,11672000
21-Feb-95,0.00,18.78,18.53,18.56,6228000
22-Feb-95,0.00,18.62,18.53,18.56,6864000
23-Feb-95,0.00,18.94,18.53,18.56,8826400
24-Feb-95,0.00,18.84,18.56,18.72,6254400
27-Feb-95,0.00,18.84,18.44,18.50,8212800
28-Feb-95,0.00,18.81,18.50,18.81,7198000
1-Mar-95,0.00,19.09,18.78,18.84,8202000
2-Mar-95,0.00,19.34,18.84,19.31,9643200
3-Mar-95,0.00,20.00,19.25,19.97,22256000
6-Mar-95,0.00,20.31,19.88,20.06,20173200
7-Mar-95,0.00,20.22,19.84,19.94,13802400
8-Mar-95,0.00,20.00,19.62,19.94,12133200
9-Mar-95,0.00,20.34,20.09,20.16,12513600
10-Mar-95,0.00,20.41,20.09,20.28,9492400
13-Mar-95,0.00,20.75,20.38,20.50,13964800
14-Mar-95,0.00,20.69,20.38,20.38,9067600
15-Mar-95,0.00,20.56,20.31,20.44,7084800
16-Mar-95,0.00,20.91,20.41,20.88,11382800
17-Mar-95,0.00,20.91,20.66,20.66,11869600
20-Mar-95,0.00,21.00,20.62,20.88,7368800
21-Mar-95,0.00,21.00,20.53,20.56,7956000
22-Mar-95,0.00,20.66,20.31,20.41,9788800
23-Mar-95,0.00,20.84,20.38,20.84,11027600
24-Mar-95,0.00,21.09,20.88,20.91,10318000
27-Mar-95,0.00,21.28,20.97,21.25,8114000
28-Mar-95,0.00,21.22,21.06,21.12,5412000
29-Mar-95,0.00,21.19,20.62,20.75,11885600
30-Mar-95,0.00,20.84,20.44,20.59,11828400
31-Mar-95,0.00,20.88,20.34,20.53,10472000
3-Apr-95,0.00,20.88,20.56,20.72,7580400
4-Apr-95,0.00,20.91,20.62,20.75,6738400
5-Apr-95,0.00,21.03,20.72,21.00,8033200
6-Apr-95,0.00,21.16,20.91,20.97,5946000
7-Apr-95,0.00,21.28,20.88,21.00,9713200
10-Apr-95,0.00,21.50,21.00,21.50,8462400
11-Apr-95,0.00,21.72,21.41,21.69,10324000
12-Apr-95,0.00,21.91,21.53,21.78,7612800
13-Apr-95,0.00,21.84,21.53,21.59,5525600
17-Apr-95,0.00,22.12,21.72,21.97,8758400
18-Apr-95,0.00,22.12,21.78,22.06,7875200
19-Apr-95,0.00,22.06,21.50,21.78,10305600
20-Apr-95,0.00,22.62,22.16,22.25,23910800
21-Apr-95,0.00,23.00,22.28,22.91,23545600
24-Apr-95,0.00,23.47,22.75,23.38,17275600
25-Apr-95,0.00,23.47,23.22,23.41,13385200
26-Apr-95,0.00,23.91,23.22,23.81,15158000
27-Apr-95,0.00,24.22,23.66,24.22,13900400
28-Apr-95,0.00,24.06,23.56,23.66,20002400
1-May-95,0.00,23.56,22.94,23.03,13615200
2-May-95,0.00,23.34,22.91,23.22,13611200
3-May-95,0.00,23.66,23.25,23.56,10689600
4-May-95,0.00,24.03,23.31,23.44,17428000
5-May-95,0.00,23.66,23.22,23.28,12219200
8-May-95,0.00,23.81,23.16,23.44,10813600
9-May-95,0.00,23.59,23.34,23.41,11119600
10-May-95,0.00,23.75,23.47,23.47,11563600
11-May-95,0.00,23.78,23.31,23.56,10339200
12-May-95,0.00,23.91,23.44,23.59,10657600
15-May-95,0.00,23.84,23.53,23.75,7627200
16-May-95,0.00,23.97,23.56,23.66,10934800
17-May-95,0.00,23.91,23.69,23.72,9618000
18-May-95,0.00,24.03,23.28,23.28,13725600
19-May-95,0.00,23.44,23.06,23.34,16259200
22-May-95,0.00,23.84,23.38,23.81,8920400
23-May-95,0.00,24.41,23.88,24.31,14118400
24-May-95,0.00,24.47,23.62,24.03,12646800
25-May-95,0.00,24.47,23.97,24.19,11550800
26-May-95,0.00,24.38,23.62,23.75,8883200
30-May-95,0.00,23.94,22.88,23.16,12600000
31-May-95,0.00,23.41,22.97,23.25,11002000
1-Jun-95,0.00,23.75,23.34,23.56,10111600
2-Jun-95,0.00,23.84,23.34,23.47,7966800
5-Jun-95,0.00,23.38,22.50,22.81,23368000
6-Jun-95,0.00,23.19,22.84,22.84,12009600
7-Jun-95,0.00,22.84,22.25,22.47,15786400
8-Jun-95,0.00,22.69,22.09,22.34,13576000
9-Jun-95,0.00,22.56,22.16,22.28,13233600
12-Jun-95,0.00,22.69,22.44,22.56,11982800
13-Jun-95,0.00,23.06,22.72,22.94,11620800
14-Jun-95,0.00,23.34,22.97,23.25,10250000
15-Jun-95,0.00,23.50,23.25,23.25,8771600
16-Jun-95,0.00,23.41,23.16,23.16,10787200
19-Jun-95,0.00,23.66,23.31,23.44,9506800
20-Jun-95,0.00,24.50,23.47,24.44,14275600
21-Jun-95,0.00,24.66,24.28,24.28,14322000
22-Jun-95,0.00,24.78,24.34,24.38,17376800
23-Jun-95,0.00,24.84,24.31,24.66,9846400
26-Jun-95,0.00,24.81,24.50,24.56,8720000
27-Jun-95,0.00,24.67,23.62,23.84,13119600
28-Jun-95,0.00,24.16,23.59,24.03,12482400
29-Jun-95,0.00,24.53,24.09,24.25,9946400
30-Jun-95,0.00,24.53,23.84,24.00,8639200
3-Jul-95,0.00,24.47,23.94,24.41,2733600
5-Jul-95,0.00,24.66,24.19,24.19,9674400
6-Jul-95,0.00,24.72,24.22,24.72,9395200
7-Jul-95,0.00,25.16,24.66,24.88,15628400
10-Jul-95,0.00,25.31,25.00,25.16,9175200
11-Jul-95,0.00,25.25,24.88,24.94,8429600
12-Jul-95,0.00,25.50,24.91,25.41,11393200
13-Jul-95,0.00,26.06,25.31,25.94,13944800
14-Jul-95,0.00,26.03,25.53,25.97,10580000
17-Jul-95,0.00,26.88,26.00,26.81,14929600
18-Jul-95,0.00,27.16,25.72,26.75,35804400
19-Jul-95,0.00,26.38,24.44,25.31,34290000
20-Jul-95,0.00,26.09,25.34,26.03,20262800
21-Jul-95,0.00,26.22,25.78,25.91,17482400
24-Jul-95,0.00,26.97,25.88,26.88,20671600
25-Jul-95,0.00,27.56,26.88,27.09,21288000
26-Jul-95,0.00,27.41,27.06,27.25,14330800
27-Jul-95,0.00,27.72,27.38,27.69,12372000
28-Jul-95,0.00,27.81,27.47,27.66,9744400
31-Jul-95,0.00,27.81,27.12,27.22,10540800
1-Aug-95,0.00,27.53,26.81,27.41,12105600
2-Aug-95,0.00,27.94,26.75,26.88,12248400
3-Aug-95,0.00,27.38,26.41,27.25,13142400
4-Aug-95,0.00,27.44,27.12,27.16,5028800
7-Aug-95,0.00,27.34,27.16,27.22,5723200
8-Aug-95,0.00,27.50,27.22,27.41,7181200
9-Aug-95,0.00,27.59,27.41,27.47,7867200
10-Aug-95,0.00,27.59,27.22,27.28,7885600
11-Aug-95,0.00,27.41,27.09,27.31,9310800
14-Aug-95,0.00,27.72,27.31,27.69,6993200
15-Aug-95,0.00,28.03,27.56,28.00,10804000
16-Aug-95,0.00,28.19,27.69,28.09,11787200
17-Aug-95,0.00,28.66,28.06,28.41,12118800
18-Aug-95,0.00,28.50,27.78,27.84,14792400
21-Aug-95,0.00,27.84,26.62,26.69,18802800
22-Aug-95,0.00,27.06,26.41,26.91,22057200
23-Aug-95,0.00,27.12,26.62,26.66,12956000
24-Aug-95,0.00,26.66,26.12,26.22,15188000
25-Aug-95,0.00,26.34,25.94,25.97,11129200
28-Aug-95,0.00,25.97,25.34,25.41,16455600
29-Aug-95,0.00,25.66,24.66,25.59,24584000
30-Aug-95,0.00,25.88,25.28,25.41,12998400
31-Aug-95,0.00,25.94,25.50,25.84,9254800
1-Sep-95,0.00,26.12,25.59,25.69,7275600
5-Sep-95,0.00,25.75,25.03,25.28,26673200
6-Sep-95,0.00,25.66,25.16,25.19,16766000
7-Sep-95,0.00,25.31,24.75,24.84,16205200
8-Sep-95,0.00,25.00,24.53,24.72,21422000
11-Sep-95,0.00,24.59,23.97,24.09,26478000
12-Sep-95,0.00,24.62,23.78,24.38,29151200
13-Sep-95,0.00,24.69,23.09,23.66,55690400
14-Sep-95,0.00,23.91,23.12,23.34,31461600
15-Sep-95,0.00,23.19,22.91,23.06,27121600
18-Sep-95,0.00,23.56,23.09,23.53,17814800
19-Sep-95,0.00,24.22,23.56,24.19,16878800
20-Sep-95,0.00,24.53,23.91,23.94,11826800
21-Sep-95,0.00,24.12,23.47,23.59,11468000
22-Sep-95,0.00,23.59,23.34,23.47,9377200
25-Sep-95,0.00,23.69,23.16,23.19,11886000
26-Sep-95,0.00,23.47,23.12,23.22,11099200
27-Sep-95,0.00,23.62,22.97,23.59,18762800
28-Sep-95,0.00,23.84,23.47,23.47,11420400
29-Sep-95,0.00,23.81,23.41,23.62,10389200
2-Oct-95,0.00,23.91,23.34,23.38,9487600
3-Oct-95,0.00,23.81,23.34,23.72,13162400
4-Oct-95,0.00,23.66,23.34,23.44,8028000
5-Oct-95,0.00,23.75,23.38,23.62,9877200
6-Oct-95,0.00,23.84,23.53,23.53,10392000
9-Oct-95,0.00,23.53,23.00,23.00,12086000
10-Oct-95,0.00,22.78,22.28,22.69,25871200
11-Oct-95,0.00,23.22,22.81,23.12,13436000
12-Oct-95,0.00,23.38,23.03,23.25,9390800
13-Oct-95,0.00,23.56,23.12,23.12,9409600
16-Oct-95,0.00,23.53,23.12,23.50,10594400
17-Oct-95,0.00,24.25,22.81,24.22,45773600
18-Oct-95,0.00,24.56,23.94,24.09,29217600
19-Oct-95,0.00,24.59,24.00,24.56,18746800
20-Oct-95,0.00,24.62,23.81,23.84,17814400
23-Oct-95,0.00,24.75,23.91,24.75,16597600
24-Oct-95,0.00,24.81,24.31,24.50,12445600
25-Oct-95,0.00,24.62,24.00,24.03,10952000
26-Oct-95,0.00,24.16,23.66,23.97,13407200
27-Oct-95,0.00,24.16,23.94,24.12,9894800
30-Oct-95,0.00,24.69,24.28,24.56,12715600
31-Oct-95,0.00,24.78,24.22,24.31,11811200
1-Nov-95,0.00,24.41,24.09,24.22,8235200
2-Nov-95,0.00,24.97,24.19,24.91,13174400
3-Nov-95,0.00,25.38,24.97,25.38,12984800
6-Nov-95,0.00,25.59,25.00,25.12,12470000
7-Nov-95,0.00,25.16,24.53,24.69,15510800
8-Nov-95,0.00,25.03,24.31,24.44,10757600
9-Nov-95,0.00,24.94,24.50,24.59,12774000
10-Nov-95,0.00,24.56,24.16,24.34,9348400
13-Nov-95,0.00,24.50,24.25,24.34,9497200
14-Nov-95,0.00,24.34,23.81,23.84,9229600
15-Nov-95,0.00,24.06,23.69,23.88,8982400
16-Nov-95,0.00,24.19,23.78,23.91,11882000
17-Nov-95,0.00,23.97,23.69,23.78,11060400
20-Nov-95,0.00,23.84,23.25,23.25,10502800
21-Nov-95,0.00,23.72,23.25,23.62,12520800
22-Nov-95,0.00,24.09,23.59,23.81,8794000
24-Nov-95,0.00,24.16,23.81,23.97,2974400
27-Nov-95,0.00,24.34,23.91,23.97,8807200
28-Nov-95,0.00,24.38,23.91,24.25,11564800
29-Nov-95,0.00,24.38,24.19,24.28,11290000
30-Nov-95,0.00,24.53,24.16,24.16,10257600
1-Dec-95,0.00,24.25,23.69,23.69,10063600
4-Dec-95,0.00,24.31,23.66,24.03,10820400
5-Dec-95,0.00,24.28,23.91,23.94,11005600
6-Dec-95,0.00,24.12,23.56,23.94,12077600
7-Dec-95,0.00,23.88,23.50,23.69,10983600
8-Dec-95,0.00,24.22,23.66,24.22,10232800
11-Dec-95,0.00,24.31,23.97,24.06,8436800
12-Dec-95,0.00,24.19,23.81,23.84,8667200
13-Dec-95,0.00,23.84,23.59,23.62,11023600
14-Dec-95,0.00,23.78,23.09,23.44,13562000
15-Dec-95,0.00,23.00,22.47,22.56,27393600
18-Dec-95,0.00,22.53,21.94,22.25,25307600
19-Dec-95,0.00,22.97,22.28,22.97,14977600
20-Dec-95,0.00,23.00,22.28,22.34,14423200
21-Dec-95,0.00,22.78,22.44,22.72,10696000
22-Dec-95,0.00,22.97,22.72,22.81,7509600
26-Dec-95,0.00,23.03,22.91,22.94,3781600
27-Dec-95,0.00,23.00,22.69,23.00,6288000
28-Dec-95,0.00,22.84,22.50,22.53,7109600
29-Dec-95,0.00,22.94,22.38,22.84,13854000
2-Jan-96,0.00,23.03,22.66,22.72,10033600
3-Jan-96,0.00,22.81,22.25,22.31,12528000
4-Jan-96,0.00,22.28,21.41,21.72,32332800
5-Jan-96,0.00,22.19,21.50,22.16,15505600
8-Jan-96,0.00,22.31,22.16,22.28,3531600
9-Jan-96,0.00,22.28,21.53,21.69,14894000
10-Jan-96,0.00,22.31,21.66,21.81,22751600
11-Jan-96,0.00,22.12,21.50,21.81,18498400
12-Jan-96,0.00,21.81,21.53,21.59,10657600
15-Jan-96,0.00,21.62,20.78,20.78,14971200
16-Jan-96,0.00,21.94,20.88,21.75,18452000
17-Jan-96,0.00,22.31,21.44,21.91,19284400
18-Jan-96,0.00,24.06,22.41,24.06,39427600
19-Jan-96,0.00,26.03,24.12,25.50,52582000
22-Jan-96,0.00,25.97,25.34,25.56,21172000
23-Jan-96,0.00,26.12,25.19,25.75,19836400
24-Jan-96,0.00,27.25,25.78,26.75,31956000
25-Jan-96,0.00,27.00,26.03,26.03,18887200
26-Jan-96,0.00,26.56,25.88,26.19,10588400
29-Jan-96,0.00,26.66,26.06,26.62,9474000
30-Jan-96,0.00,27.25,26.59,27.16,18374400
31-Jan-96,0.00,27.47,26.88,27.12,20018400
1-Feb-96,0.00,27.59,27.03,27.25,16311200
2-Feb-96,0.00,27.47,27.19,27.41,12443600
5-Feb-96,0.00,28.09,27.31,28.06,13139600
6-Feb-96,0.00,28.78,28.16,28.69,20158400
7-Feb-96,0.00,28.66,27.88,28.16,16094000
8-Feb-96,0.00,28.62,27.97,28.38,12778400
9-Feb-96,0.00,28.59,28.25,28.38,13486000
12-Feb-96,0.00,28.97,28.47,28.81,14666400
13-Feb-96,0.00,28.72,28.38,28.41,13862800
14-Feb-96,0.00,28.75,28.44,28.56,12949600
15-Feb-96,0.00,29.62,28.56,29.41,23341200
16-Feb-96,0.00,29.72,29.38,29.50,19943600
20-Feb-96,0.00,30.22,29.19,29.78,21288800
21-Feb-96,0.00,30.16,29.66,30.06,16389200
22-Feb-96,0.00,31.41,30.31,31.03,21423200
23-Feb-96,0.00,31.53,31.00,31.41,16504800
26-Feb-96,0.00,31.38,30.97,31.22,11530000
27-Feb-96,0.00,32.22,31.12,32.19,18451600
28-Feb-96,0.00,32.22,31.75,31.84,17548000
29-Feb-96,0.00,31.84,30.50,30.66,29177600
1-Mar-96,0.00,30.44,29.25,29.53,32178400
4-Mar-96,0.00,30.31,28.81,29.03,17288400
5-Mar-96,0.00,29.88,29.03,29.75,14176800
6-Mar-96,0.00,29.97,29.09,29.25,10936800
7-Mar-96,0.00,29.38,28.84,29.28,9881600
8-Mar-96,0.00,29.22,28.06,28.56,21520400
11-Mar-96,0.00,29.47,28.47,29.31,15744000
12-Mar-96,0.00,29.00,28.41,28.56,16783600
13-Mar-96,0.00,29.16,28.62,28.97,11243200
14-Mar-96,0.00,29.69,29.03,29.22,11489200
15-Mar-96,0.00,30.00,28.94,29.97,14086000
18-Mar-96,0.00,31.28,30.12,31.16,15017600
19-Mar-96,0.00,31.38,30.38,30.44,11192000
20-Mar-96,0.00,30.22,28.56,29.25,30271600
21-Mar-96,0.00,29.47,28.53,28.72,15115200
22-Mar-96,0.00,28.94,28.56,28.56,8949600
25-Mar-96,0.00,28.78,27.09,27.19,18891600
26-Mar-96,0.00,28.00,26.91,27.69,18235600
27-Mar-96,0.00,28.44,27.56,27.81,14479200
28-Mar-96,0.00,28.09,27.38,27.44,12186400
29-Mar-96,0.00,28.44,27.59,27.81,11726400
1-Apr-96,0.00,28.19,27.50,27.59,9518000
2-Apr-96,0.00,29.53,27.62,29.41,21630800
3-Apr-96,0.00,30.12,29.03,29.94,16599600
4-Apr-96,0.00,29.97,29.31,29.44,10010000
8-Apr-96,0.00,29.84,28.62,29.84,15990800
9-Apr-96,0.00,30.03,29.38,29.47,7857600
10-Apr-96,0.00,30.22,28.78,29.00,12752400
11-Apr-96,0.00,29.59,28.69,29.38,15055200
12-Apr-96,0.00,28.91,27.53,27.88,31044800
15-Apr-96,0.00,28.59,27.88,28.53,9176800
16-Apr-96,0.00,29.09,28.66,28.88,9754000
17-Apr-96,0.00,30.03,25.84,26.31,65192400
18-Apr-96,0.00,26.81,25.91,26.38,41512000
19-Apr-96,0.00,26.78,26.16,26.34,19583200
22-Apr-96,0.00,26.91,26.41,26.81,13255200
23-Apr-96,0.00,26.94,26.69,26.75,9878000
24-Apr-96,0.00,26.91,26.41,26.69,12109200
25-Apr-96,0.00,27.12,26.66,27.06,17942000
26-Apr-96,0.00,27.22,26.91,26.94,9127200
29-Apr-96,0.00,27.19,26.84,27.16,10749600
30-Apr-96,0.00,27.56,26.88,26.94,10656000
1-May-96,0.00,27.12,26.91,26.97,8389600
2-May-96,0.00,27.34,26.84,26.97,14062000
3-May-96,0.00,27.25,26.94,27.03,8015200
6-May-96,0.00,27.12,26.59,26.75,11648400
7-May-96,0.00,26.81,26.41,26.47,9534800
8-May-96,0.00,26.50,25.91,26.47,14024400
9-May-96,0.00,26.94,26.44,26.75,9534400
10-May-96,0.00,27.09,26.53,26.59,8357600
13-May-96,0.00,27.12,26.47,26.91,9171600
14-May-96,0.00,27.22,26.88,27.16,12483200
15-May-96,0.00,27.47,27.12,27.25,10958000
16-May-96,0.00,27.31,26.91,27.16,10866800
17-May-96,0.00,27.91,27.25,27.72,15415200
20-May-96,0.00,28.12,27.75,28.03,9642800
21-May-96,0.00,28.03,27.69,27.75,8607600
22-May-96,0.00,27.75,27.44,27.59,8957200
23-May-96,0.00,27.62,27.31,27.31,10414800
24-May-96,0.00,27.47,27.00,27.19,5612000
28-May-96,0.00,27.34,26.97,27.06,6894000
29-May-96,0.00,27.09,26.41,26.72,13044000
30-May-96,0.00,26.91,26.53,26.81,10471200
31-May-96,0.00,27.06,26.66,26.69,9004800
3-Jun-96,0.00,26.62,26.25,26.34,6958000
4-Jun-96,0.00,26.66,26.34,26.47,7952000
5-Jun-96,0.00,26.59,26.19,26.22,7151600
6-Jun-96,0.00,26.22,25.25,25.31,23910800
7-Jun-96,0.00,25.50,24.03,25.44,29519200
10-Jun-96,0.00,25.81,25.34,25.66,12062000
11-Jun-96,0.00,26.09,25.59,25.78,10794800
12-Jun-96,0.00,25.97,25.69,25.75,8544400
13-Jun-96,0.00,26.03,25.44,25.81,8532000
14-Jun-96,0.00,26.06,25.41,25.41,10849200
17-Jun-96,0.00,25.69,25.22,25.62,7633600
18-Jun-96,0.00,25.62,25.31,25.31,7657600
19-Jun-96,0.00,25.66,25.38,25.53,5718000
20-Jun-96,0.00,25.56,24.84,25.19,16558400
21-Jun-96,0.00,25.44,24.56,24.66,16896400
24-Jun-96,0.00,25.03,24.62,24.91,9883200
25-Jun-96,0.00,24.94,24.72,24.94,8885200
26-Jun-96,0.00,25.03,24.62,24.66,10174800
27-Jun-96,0.00,24.91,24.41,24.72,13294800
28-Jun-96,0.00,24.97,24.72,24.75,9376400
1-Jul-96,0.00,25.56,24.78,25.38,9710000
2-Jul-96,0.00,25.31,24.97,25.00,8096400
3-Jul-96,0.00,25.03,24.53,24.62,9724000
5-Jul-96,0.00,24.81,24.44,24.47,6669600
8-Jul-96,0.00,24.81,24.53,24.59,7375600
9-Jul-96,0.00,25.06,24.69,24.75,8406000
