11-Jan-01,162.84,183.94,162.00,175.50,2564400
12-Jan-01,180.99,188.16,175.50,186.05,2047200
16-Jan-01,183.94,191.96,167.91,179.30,2022200
17-Jan-01,190.27,191.96,183.94,187.31,1800000
18-Jan-01,191.11,192.38,175.93,180.14,1400600
19-Jan-01,186.47,187.31,162.43,169.18,2545400
22-Jan-01,168.75,172.12,165.38,168.33,1070600
23-Jan-01,166.64,179.72,166.22,178.46,1734200
24-Jan-01,181.41,181.41,173.81,177.19,1414200
25-Jan-01,177.61,192.38,177.19,180.56,1578000
26-Jan-01,180.56,185.62,174.66,183.52,1029400
29-Jan-01,187.00,195.33,181.41,192.80,1180800
30-Jan-01,194.06,195.33,186.89,190.69,949400
31-Jan-01,194.06,194.91,182.25,183.09,972200
1-Feb-01,182.25,185.21,172.12,173.39,1239800
2-Feb-01,175.50,178.46,154.83,156.52,1736800
5-Feb-01,153.14,153.56,137.53,151.03,2491000
6-Feb-01,155.68,158.21,144.28,148.50,1275600
7-Feb-01,145.97,151.88,143.44,149.34,1544200
8-Feb-01,152.72,155.25,147.87,149.34,1379800
9-Feb-01,148.08,149.77,135.43,136.27,1187600
12-Feb-01,137.96,158.21,136.69,152.30,1715600
13-Feb-01,158.21,168.75,154.41,155.25,1883800
14-Feb-01,159.05,168.33,156.94,166.64,878600
15-Feb-01,172.97,181.41,165.38,167.91,1439400
16-Feb-01,158.21,164.96,152.30,153.56,1167200
20-Feb-01,156.94,159.47,143.44,152.61,1214600
21-Feb-01,147.24,158.73,135.84,138.38,1710200
22-Feb-01,140.49,150.19,135.00,140.91,2058000
23-Feb-01,139.22,160.20,138.80,157.36,2285400
26-Feb-01,160.74,165.38,144.28,147.24,1318600
27-Feb-01,145.97,151.03,133.74,133.74,1624600
28-Feb-01,138.38,138.38,110.11,117.28,2840200
1-Mar-01,116.86,119.39,109.27,117.28,2756200
2-Mar-01,113.49,127.41,112.22,122.34,2733000
5-Mar-01,124.88,130.36,114.33,116.86,1278600
6-Mar-01,123.61,134.16,123.19,130.78,1824600
7-Mar-01,139.22,151.88,137.53,148.93,2540200
8-Mar-01,142.70,145.12,134.16,137.53,2318800
9-Mar-01,135.43,140.49,129.52,132.47,1340200
12-Mar-01,129.09,129.52,112.64,116.02,1469400
13-Mar-01,118.97,118.97,109.27,114.75,1928200
14-Mar-01,108.43,119.81,107.58,109.69,1414600
15-Mar-01,115.59,116.02,100.83,102.52,1984600
16-Mar-01,99.56,102.09,83.53,91.55,3623200
19-Mar-01,94.93,99.14,91.97,96.61,2467000
20-Mar-01,101.25,108.00,90.28,91.55,2307000
21-Mar-01,94.08,97.88,88.18,89.02,1207800
22-Mar-01,91.12,94.50,81.84,93.24,1710000
23-Mar-01,99.56,101.25,92.81,98.30,1152600
26-Mar-01,104.21,104.62,93.24,97.46,802400
27-Mar-01,102.94,109.69,98.72,104.62,1659800
28-Mar-01,59.06,61.18,53.16,54.43,4930000
29-Mar-01,54.21,56.96,52.74,54.00,4151400
30-Mar-01,56.74,57.38,54.00,56.74,3538000
2-Apr-01,57.17,57.17,50.21,51.05,2162000
3-Apr-01,49.36,50.62,41.98,44.08,3317600
4-Apr-01,43.88,44.93,35.86,40.29,2784000
5-Apr-01,43.67,45.35,43.03,44.30,3378400
6-Apr-01,44.72,44.93,40.82,41.13,1662000
9-Apr-01,43.14,44.55,41.58,43.74,1076400
10-Apr-01,45.50,50.62,45.22,47.38,2190200
11-Apr-01,50.89,51.23,47.05,47.92,1711800
12-Apr-01,48.46,50.62,45.97,47.72,1891600
16-Apr-01,47.99,47.99,41.99,43.81,1368200
17-Apr-01,42.60,44.22,41.18,42.53,1552200
18-Apr-01,46.37,50.62,36.39,46.10,2937800
19-Apr-01,48.59,52.66,46.91,51.97,3278800
20-Apr-01,53.80,58.26,53.32,55.76,5054600
23-Apr-01,54.88,54.88,48.94,50.15,2027200
24-Apr-01,51.23,51.30,46.58,46.84,2311400
25-Apr-01,47.45,50.62,47.38,49.20,1404800
26-Apr-01,51.16,51.36,47.38,47.66,1294600
27-Apr-01,49.89,51.97,47.92,49.89,1358000
30-Apr-01,52.24,55.69,51.16,54.07,2006000
1-May-01,53.53,57.51,52.18,57.31,1832600
2-May-01,59.67,66.62,55.15,65.81,4755200
3-May-01,59.33,59.43,54.00,55.62,3635200
4-May-01,53.66,58.39,52.78,56.64,2787200
7-May-01,57.85,58.11,55.49,55.82,1676200
8-May-01,57.31,57.38,54.00,55.34,1443000
9-May-01,54.41,54.61,52.12,52.58,1488800
10-May-01,54.34,54.68,50.21,50.62,1286200
11-May-01,53.66,53.74,50.97,52.18,1416000
14-May-01,49.28,49.82,45.56,47.92,2636800
15-May-01,47.38,47.66,40.50,46.30,1941600
16-May-01,45.97,48.46,44.55,47.99,3356400
17-May-01,49.00,49.67,46.99,47.59,1726600
18-May-01,43.88,43.88,31.80,34.09,3392200
21-May-01,36.78,40.50,36.45,40.09,9150000
22-May-01,46.30,47.25,41.84,43.94,6813400
23-May-01,44.96,45.09,42.05,42.99,3444800
24-May-01,43.74,44.22,40.97,42.05,2704200
25-May-01,42.19,42.45,39.89,42.19,2585400
29-May-01,42.12,42.73,40.50,40.70,1535200
30-May-01,40.09,40.43,36.78,38.47,2144800
31-May-01,38.88,40.09,37.60,38.01,1569800
1-Jun-01,38.55,42.38,37.12,41.78,3238800
4-Jun-01,42.80,43.81,41.78,42.19,2148200
5-Jun-01,42.53,42.86,40.30,41.30,2304200
6-Jun-01,40.84,41.51,40.03,40.43,1442000
7-Jun-01,40.43,43.20,40.30,42.26,1867000
8-Jun-01,41.45,41.72,40.50,40.70,999200
11-Jun-01,41.04,41.11,39.08,39.35,1213400
12-Jun-01,39.22,40.76,36.86,40.09,1669400
13-Jun-01,40.97,42.19,38.47,38.81,1174800
14-Jun-01,38.55,38.68,36.86,37.12,1271400
15-Jun-01,36.86,37.66,34.49,34.70,2040600
18-Jun-01,34.76,35.03,28.01,29.36,4060200
19-Jun-01,30.72,33.34,28.34,29.30,3150800
20-Jun-01,28.62,29.03,26.39,28.01,2995200
21-Jun-01,30.44,31.72,28.82,30.51,3685000
22-Jun-01,32.74,32.87,30.44,30.92,1848200
25-Jun-01,32.00,35.91,30.85,35.30,2123000
26-Jun-01,34.29,41.38,33.08,35.03,2949600
27-Jun-01,40.76,43.88,38.81,40.64,8130400
28-Jun-01,42.38,42.86,40.91,41.38,3525000
29-Jun-01,41.78,42.26,39.96,40.97,2065400
2-Jul-01,40.76,42.05,40.76,41.78,1344200
3-Jul-01,41.51,41.78,40.76,41.45,547800
5-Jul-01,40.97,41.51,38.81,39.55,1529800
6-Jul-01,38.40,38.55,35.30,36.65,1511200
9-Jul-01,37.73,40.43,37.06,39.62,1484800
10-Jul-01,40.36,40.50,36.24,36.45,1274400
11-Jul-01,36.11,39.01,35.09,38.62,1529800
12-Jul-01,40.43,40.97,39.76,40.50,1321400
13-Jul-01,39.89,40.57,39.16,40.03,903800
16-Jul-01,39.82,40.43,37.80,37.86,680000
17-Jul-01,37.39,37.39,36.04,36.45,1170400
18-Jul-01,36.17,36.45,34.63,35.30,1143400
19-Jul-01,36.24,38.81,35.70,36.32,1107800
20-Jul-01,35.98,36.65,35.44,36.24,668200
23-Jul-01,36.71,36.93,33.82,34.16,749000
24-Jul-01,35.30,36.45,34.09,34.55,1180800
25-Jul-01,34.76,35.38,33.68,34.16,1312600
26-Jul-01,34.16,35.30,33.62,34.96,923200
27-Jul-01,35.30,35.70,34.49,35.17,809800
30-Jul-01,35.57,36.65,34.01,34.76,992200
31-Jul-01,35.30,36.65,34.96,36.24,1331200
1-Aug-01,36.81,37.12,34.42,35.57,1177400
2-Aug-01,36.17,36.65,34.63,36.11,901000
3-Aug-01,35.57,36.71,34.96,36.17,1003000
6-Aug-01,35.09,35.85,34.96,35.37,522600
7-Aug-01,35.30,36.11,34.90,35.17,637600
8-Aug-01,34.83,35.57,33.75,34.63,941600
9-Aug-01,34.29,34.63,32.06,32.54,1369400
10-Aug-01,32.67,32.95,28.42,28.88,1690600
13-Aug-01,29.64,30.64,29.10,30.38,1119800
14-Aug-01,30.51,31.39,29.16,29.64,835600
15-Aug-01,29.84,30.31,28.01,28.34,782200
16-Aug-01,27.80,27.95,26.32,27.26,1747000
17-Aug-01,26.74,28.88,26.39,27.95,1375800
20-Aug-01,27.80,28.22,26.93,27.47,635200
21-Aug-01,27.54,27.80,25.72,26.32,856000
22-Aug-01,26.80,27.26,24.36,25.12,1499600
23-Aug-01,24.77,26.53,24.64,24.91,837000
24-Aug-01,25.66,26.86,25.24,26.59,840200
27-Aug-01,26.66,26.93,25.27,25.58,662000
28-Aug-01,26.05,26.20,23.49,24.16,1341600
29-Aug-01,24.64,25.12,23.43,24.84,1022200
30-Aug-01,24.30,25.24,23.36,24.70,1256200
31-Aug-01,24.16,25.51,23.82,24.16,862200
4-Sep-01,24.64,26.19,23.96,24.03,887800
5-Sep-01,24.10,24.98,23.08,23.62,1300400
6-Sep-01,23.15,24.98,20.18,20.25,2246800
7-Sep-01,20.72,22.28,18.22,18.43,1964200
10-Sep-01,18.22,20.25,17.21,19.17,1216800
17-Sep-01,16.14,17.96,15.53,16.20,1118000
18-Sep-01,16.81,17.35,15.99,16.27,1022800
19-Sep-01,16.94,17.07,14.92,16.94,1163200
20-Sep-01,15.99,16.53,14.38,14.51,1232000
21-Sep-01,12.76,13.03,10.80,11.95,5118000
24-Sep-01,13.36,13.43,12.16,12.76,2456600
25-Sep-01,12.82,13.30,11.20,12.16,2348200
26-Sep-01,12.22,12.49,10.80,11.01,1782000
27-Sep-01,10.93,11.27,9.11,10.39,2280600
28-Sep-01,10.80,11.14,9.78,9.86,1711800
1-Oct-01,10.80,11.01,9.86,9.99,1398800
2-Oct-01,10.26,10.47,9.58,10.06,2387000
3-Oct-01,9.86,11.47,9.39,10.39,2924800
4-Oct-01,11.47,12.08,10.47,10.47,2722000
5-Oct-01,10.39,10.80,10.06,10.47,1225800
8-Oct-01,10.33,10.46,9.72,10.06,1751400
9-Oct-01,10.26,10.53,9.58,9.79,1276400
10-Oct-01,9.65,10.46,9.52,10.19,2883600
11-Oct-01,10.80,14.31,10.60,14.11,3524200
12-Oct-01,14.51,17.55,13.57,16.47,4032000
15-Oct-01,16.20,19.44,15.66,17.14,3294600
16-Oct-01,18.97,20.18,18.09,18.29,2955600
17-Oct-01,20.32,20.38,17.42,17.48,2641800
18-Oct-01,17.01,17.08,13.90,14.85,2053400
19-Oct-01,14.92,16.54,14.04,16.13,1423200
22-Oct-01,16.13,16.81,14.92,16.13,1257200
23-Oct-01,16.54,16.88,15.66,16.20,1283000
24-Oct-01,16.54,16.74,15.80,16.34,952800
25-Oct-01,15.80,16.54,15.12,16.47,1314400
26-Oct-01,16.34,18.76,16.00,18.43,2020400
29-Oct-01,17.89,18.43,16.88,17.01,1126800
30-Oct-01,16.00,16.20,15.46,15.59,1226400
31-Oct-01,16.20,17.01,15.86,16.60,835200
1-Nov-01,16.60,16.88,15.80,16.06,1120000
2-Nov-01,16.13,16.13,15.12,15.66,612800
5-Nov-01,16.34,16.54,15.52,16.00,1000200
6-Nov-01,16.06,16.27,15.05,15.66,1572200
7-Nov-01,15.39,16.20,15.32,15.52,983400
8-Nov-01,16.00,16.06,15.19,15.32,1382600
9-Nov-01,16.34,19.24,16.27,17.89,5616000
12-Nov-01,18.83,18.90,16.88,18.09,2979600
13-Nov-01,18.76,19.04,16.94,17.14,3283200
14-Nov-01,18.16,18.56,17.28,18.16,2587000
15-Nov-01,18.50,20.12,18.22,19.58,3623200
16-Nov-01,21.13,24.10,20.92,23.15,6328000
19-Nov-01,27.07,27.34,24.98,26.12,8201800
20-Nov-01,26.66,26.86,22.07,23.29,5284400
21-Nov-01,23.69,23.96,21.33,21.60,3083200
23-Nov-01,22.88,23.96,22.00,23.36,1249400
26-Nov-01,24.91,25.45,23.90,25.31,3025800
27-Nov-01,25.04,25.58,23.96,24.44,2341000
28-Nov-01,24.37,24.70,22.95,23.02,1959400
29-Nov-01,25.24,25.65,23.29,24.70,3468200
30-Nov-01,25.24,25.45,23.29,23.56,3427800
3-Dec-01,23.62,24.03,22.07,22.34,2092200
4-Dec-01,24.03,25.18,22.75,24.98,2804200
5-Dec-01,25.58,25.99,23.62,24.50,2680200
6-Dec-01,24.37,25.31,23.83,25.11,2317400
7-Dec-01,24.64,25.31,24.23,25.11,1578400
10-Dec-01,24.77,25.52,24.03,24.57,1659600
11-Dec-01,25.18,25.99,24.64,24.98,2587800
12-Dec-01,25.24,26.12,24.84,25.38,2337200
13-Dec-01,24.84,25.58,24.16,24.44,2594600
14-Dec-01,24.64,24.64,22.95,23.42,2388400
17-Dec-01,23.42,23.42,21.26,21.40,2831800
18-Dec-01,22.54,23.08,21.40,21.53,2060200
19-Dec-01,21.33,24.44,20.45,22.41,2777800
20-Dec-01,24.77,26.06,23.36,23.36,5347800
21-Dec-01,22.42,24.23,21.74,23.42,5200600
24-Dec-01,23.62,24.91,23.29,24.50,846200
26-Dec-01,24.50,25.92,24.44,25.31,1705400
27-Dec-01,25.65,26.26,25.04,25.65,1600000
28-Dec-01,25.78,26.32,24.98,25.85,1645000
31-Dec-01,25.65,26.26,24.98,26.19,1497800
2-Jan-02,26.26,28.69,26.06,28.21,2712800
3-Jan-02,28.69,30.10,28.55,29.50,2602000
4-Jan-02,30.44,31.05,28.55,28.76,2128200
7-Jan-02,29.30,29.63,28.69,29.43,1208200
8-Jan-02,29.70,30.10,29.09,29.70,1024600
9-Jan-02,30.04,33.34,29.84,31.46,4010400
10-Jan-02,32.20,32.40,31.12,31.46,2179800
11-Jan-02,31.86,32.00,29.50,30.44,1661600
14-Jan-02,30.38,30.85,27.20,27.88,2298000
15-Jan-02,28.55,30.58,28.48,30.24,1622600
16-Jan-02,28.76,28.96,27.68,28.35,1189000
17-Jan-02,29.09,29.43,27.74,28.48,956400
18-Jan-02,27.74,28.01,27.27,27.47,1247800
22-Jan-02,28.01,28.96,25.85,26.32,1360800
23-Jan-02,26.53,26.86,22.68,25.72,2238000
24-Jan-02,26.19,26.86,25.78,25.99,1199200
25-Jan-02,25.72,27.00,24.84,26.32,1572800
28-Jan-02,28.76,29.02,27.74,28.01,2493600
29-Jan-02,28.62,28.76,25.65,26.73,1587000
30-Jan-02,26.86,27.00,24.84,25.31,2112800
31-Jan-02,25.85,26.26,24.30,25.24,1682400
1-Feb-02,24.57,25.11,23.56,24.30,1915800
4-Feb-02,24.10,24.10,22.28,22.34,1529800
5-Feb-02,21.13,22.34,20.25,20.72,1705800
6-Feb-02,21.46,21.80,19.24,19.91,2584800
7-Feb-02,19.98,20.59,18.70,19.44,2223400
8-Feb-02,20.12,21.40,19.71,21.06,1713400
11-Feb-02,21.87,22.34,21.46,22.28,1904200
12-Feb-02,21.94,23.76,21.80,23.22,2275800
13-Feb-02,23.56,23.96,23.36,23.56,1367400
14-Feb-02,23.83,23.90,23.15,23.42,1203800
15-Feb-02,23.22,23.42,22.54,23.22,1286800
19-Feb-02,22.14,22.41,20.52,20.72,973600
20-Feb-02,20.92,21.94,20.38,21.87,772800
21-Feb-02,21.94,21.94,20.38,20.52,823200
22-Feb-02,20.86,20.92,19.71,20.12,1459800
25-Feb-02,20.45,21.46,20.25,20.99,1641800
26-Feb-02,20.45,20.79,19.84,19.91,2457200
27-Feb-02,20.38,20.66,20.05,20.18,2427200
28-Feb-02,20.32,20.59,19.98,20.38,3344600
1-Mar-02,20.72,21.33,19.98,20.18,2258400
4-Mar-02,20.72,21.40,20.32,21.33,2374200
5-Mar-02,21.46,23.42,21.26,21.33,2128800
6-Mar-02,21.80,22.54,20.92,21.33,2405400
7-Mar-02,21.74,22.21,21.33,21.67,1651600
8-Mar-02,22.28,22.75,21.87,22.21,1540800
11-Mar-02,22.28,22.34,20.25,20.79,3777200
12-Mar-02,20.38,20.59,20.12,20.52,3788200
13-Mar-02,20.59,21.74,20.38,21.46,4737400
